# {'pix_x': 128, 'pix_y': 128, 'pix_size': 190.0002850004275, 'r_peak': 3, 'r_bg1': 4, 'r_bg2': 6, 'min_dist': 6, 'binning': 1, 'KV_threshold': 100, 'maxiter': 100, 'norm': 1, 'crop': True, 'bg_frames': 500, 'subtracted': True, 'percentile_step': 90, 'length_laststep': 20, 'maxmult': 5, 'lamb': 0.1, 'gamma0': 0.5, 'multstep_fraction': 0.5, 'nonegatives': False, 'mult_threshold': 1, 'maxadded': 5, 'splitcomb': 30000, 'combcutoff': 1000000}
id,x [nm],y [nm],sigma [nm],intensity [photon],center_pix,crop_index,kv_time [s],kv_iter,laststep,sdev_laststep,bg,sdev_bg,flag,step2_time [s],sic_final,type,step2_time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
1,1323.97331,10382.87677,137.91881,1390.67689,6918,0,0.1649270057678222,22,352.2088623046875,20.581485227740185,14.286782264709473,4.847112854188588,1,0,5034.125790007017,trace,0.007389068603515625,2108.054147465438,2057.048387096774,2130.452764976959,1888.403225806452,1373.770737327189,1484.2235023041476,1600.7096774193549,1460.0057603686637,1371.0276497695852,1267.2718894009215,1222.6532258064517,1274.9343317972352,1296.6831797235022,1489.453917050691,1487.6774193548383,1294.0276497695852,1271.2695852534562,1510.5875576036865,1510.1693548387098,1162.7764976958524,1147.1290322580644,1133.4112903225805,1167.9435483870968,1097.8467741935483,1115.8087557603687,1127.98732718894,1154.594470046083,1156.7523041474656,1157.0587557603687,618.8456221198157,641.5737327188939,613.9884792626729,673.1532258064516,658.278801843318,736.2407834101384,731.7891705069126,623.3433179723503,657.9804147465438,645.3479262672811,680.6370967741935,785.9619815668203,753.3709677419355,745.6532258064516,756.5921658986174,777.9124423963133,719.6209677419355,765.0794930875577,766.9850230414745,759.7960829493087,749.7753456221197,757.7108294930874,768.5725806451612,769.4447004608294,714.9884792626729,634.5656682027649,720.655529953917,710.6370967741935,695.9654377880183,762.983870967742,746.3997695852536,761.1163594470045,773.4331797235022,769.3076036866358,758.7569124423965,702.9343317972351,731.8375576036867,769.3836405529955,750.5771889400922,733.6370967741935,645.1774193548388,699.8801843317972,698.1658986175116,765.6428571428571,718.1716589861751,751.1278801843318,747.3847926267281,716.4735023041474,742.4677419354839,740.1267281105991,757.4907834101384,763.2269585253455,765.4043778801843,761.7603686635945,751.2764976958526,749.5587557603687,745.6774193548388,826.1152073732719,814.4953917050691,787.1405529953917,420.7557603686636,337.5587557603687,359.1082949308756,352.1728110599079,362.5679723502305,357.9827188940092,365.6555299539171,357.676267281106,352.4516129032258,357.8467741935484,305.5207373271889,350.40783410138243,352.2776497695853,362.61290322580646,359.8110599078341,334.3260368663595,343.25,334.64516129032256,338.9193548387097,353.78686635944695,351.24539170506915,322.0875576036866,368.1370967741936,42.160138248847886,20.384792626728142,19.65437788018437,13.918202764976968,12.277649769585253,5.253456221198121,16.457373271889423,16.616359447004584,12.309907834101352,15.338709677419333,15.919354838709694,13.7891705069124,16.95276497695852,11.200460829493068,17.111751152073737,18.98502304147468,15.897465437788014,11.972350230414747,14.09447004608296,24.75921658986175,13.872119815668214,11.175115207373324,13.63940092165899,10.768433179723502,14.928571428571445,17.112903225806463,12.350230414746534,9.198156682027673,17.188940092165865,12.859447004608285,12.99423963133637,18.708525345622093,21.309907834101352,20.41705069124424,14.133640552995416,14.618663594470092,22.718894009216623,16.248847926267274,14.67396313364054,16.29032258064518,13.815668202764982,19.526497695852527,10.160138248847886,14.434331797235018,11.599078341013808,23.25345622119812,17.65783410138249,17.27188940092168,16.026497695852527,18.377880184331783,19.305299539170505,12.43087557603684,18.83525345622121,12.426267281105993,10.314516129032256,18.10368663594471,9.4493087557604,14.403225806451587,7.223502304147473,11.820276497695886,7.130184331797238,15.100230414746534,10.093317972350237,25.972350230414747,14.624423963133609,11.311059907834135,12.156682027649763,17.07258064516128,15.49654377880188,15.453917050691246,12.425115207373324,15.997695852534603,11.5069124423963,18.18202764976957,8.995391705069096,13.517281105990776,12.551843317972327,12.135944700460811,13.415898617511516,14.653225806451587,16.336405529953936,15.051843317972327,17.0506912442396,15.48963133640558,11.487327188940071,18.14861751152074,14.283410138248884,19.09447004608296,11.888248847926292,15.08525345622121,21.593317972350235,23.441244239631374,12.870967741935488,6.841013824884783,43.68663594470047,15.6993087557604,21.627880184331783,16.0391705069124,18.508064516129025,16.127880184331786,10.767281105990776,7.1221198156682135,13.064516129032256,13.63940092165899,20.65783410138249,13.84447004608296,11.775345622119858,11.38940092165899,8.359447004608285,13.81912442396316,10.42741935483872,15.660138248847886,10.415898617511516,14.975806451612923,21.59792626728114,10.705069124423972,20.26612903225808,18.91589861751152,16.97119815668202,19.892857142857167,22.78571428571428,15.34792626728114,21.14516129032256,16.25,16.470046082949295,13.114055299539189,18.525345622119858,16.482718894009224,13.395161290322562,11.85138248847926,8.88940092165899,13.43087557603684,17.362903225806463,11.034562211981552,13.855990783410164,18.38940092165896,8.891705069124441,15.587557603686603,13.940092165898648,16.531105990783374,12.716589861751116,17.12557603686639,11.002304147465397,19.86175115207371,3.502304147465395,10.146313364055317,13.815668202764982,16.077188940092185,11.47119815668202,14.39170506912444,9.422811059907817,9.451612903225794,10.762672811059929,7.698156682027673,11.11751152073731,13.604838709677438,15.489631336405552,12.561059907834135,9.75345622119815,15.501152073732726,14.903225806451587,18.24078341013825,17.05645161290323,13.054147465437836,16.76267281105993,14.182027649769566,18.638248847926263,15.040322580645151,14.17050691244242,10.476958525345651,14.051843317972327,14.83525345622121,12.298387096774206,17.656682027649765,16.438940092165865,14.447004608294948,8.105990783410164,14.760368663594448,13.304147465437808,13.22119815668202,9.2891705069124,16.604838709677438,15.397465437788014,15.180875576036868,11.684331797235018,16.138248847926263,18.49078341013825,14.002304147465424,15.61059907834104,14.737327188940071,19.02073732718896,13.57949308755758,8.966589861751117,10.453917050691246,15.380184331797238,10.457373271889423,2.9735023041474733,16.52880184331798,18.26267281105993,11.385944700460811,11.908986175115215,21.502304147465424,14.97811059907832,17.797235023041452,8.83525345622121,7.81336405529953,18.722350230414747,21.87327188940091,13.061059907834135,12.654377880184342,8.619815668202762,14.13940092165896,13.058755760368626,10.267281105990776,14.34792626728111,12.616359447004584,16.324884792626676,2.326036866359459,10.748847926267274,11.145161290322562,12.35483870967741,17.00576036866363,11.450460829493068,11.291474654377907,15.397465437787986,7.002304147465395,12.294930875576028,9.751152073732726,16.732718894009196,14.976958525345651,9.388248847926263,16.444700460829523,10.0069124423963,11.031105990783374,10.7304147465438,14.864055299539189,10.91705069124427,17.435483870967744,12.7430875576037,14.737327188940071,6.934331797235018,22.23963133640555,16.892857142857167,12.105990783410164,12.72119815668202,17.1993087557604,16.17396313364057,13.925115207373324,10.554147465437808,15.147465437788014,8.338709677419331,7.536866359447004,9.584101382488484,18.349078341013808,10.092165898617507,21.995391705069125,6.738479262672797,15.497695852534603,15.311059907834135,9.16474654377879,12.182027649769566,13.4608294930876,12.65552995391704,17.054147465437808,16.11059907834101,13.820276497695886,17.862903225806463,14.13940092165896,9.533410138248884,18.330645161290303,13.00345622119812,13.824884792626676,17.99423963133637,8.28801843317973,16.464285714285722,9.40207373271886,13.714285714285722,16.355990783410164,17.08294930875573,13.682027649769594,11.365207373271858,13.201612903225794,9.07949308755758,4.019585253456228,14.93317972350232,15.950460829493068,20.86751152073733,12.85483870967741,10.72811059907832,10.687788018433167,6.029953917050705,16.339861751152085,12.586405529953936,13.65552995391704,5.190092165898648,11.293778801843304,14.853686635944683,15.307603686635955,15.802995391705082,14.261520737327174,12.475806451612923,5.447004608294918,5.896313364055288,11.069124423963132,15.331797235023032,13.31221198156686,11.207373271889423,8.018433179723502,11.013824884792657,17.7235023041475,8.248847926267274,11.070276497695886,13.026497695852528,9.195852534562192,8.070276497695886,9.807603686635955,10.486175115207343,12.481566820276498,5.443548387096769,13.270737327188954,16.536866359447004,19.343317972350235,13.18663594470047,8.816820276497651,17.80990783410138,11.82258064516128,12.57603686635946,14.48387096774195,14.413594470046064,20.897465437787982,14.252304147465424,21.185483870967744,13.17396313364057,11.193548387096769,13.321428571428555,16.218894009216598,17.481566820276527,15.180875576036868,14.815668202764982,10.64285714285714,17.277649769585253,15.165898617511516,15.2430875576037,11.771889400921651,19.73502304147468,20.35023041474653,-9.668202764976968,-1.98963133640558,-15.34447004608296,-7.971198156682021,-0.2799539170507046,16.951612903225794,16.102534562212014,12.111751152073708,9.702764976958548,15.952764976958548,19.695852534562192,21.52073732718896,18.13018433179724,16.77534562211983,15.799539170506932,16.40783410138249,19.41820276497694,19.30645161290323,19.97119815668202,18.368663594470064,12.660138248847916,10.084101382488484,17.077188940092185,10.4804147465438,7.155529953917068,13.020737327188954,15.483870967741922,17.102534562211986,11.323732718894036,18.33064516129033,19.084101382488484,8.471198156682021,13.86405529953916,16.551843317972356,13.107142857142833,7.5806451612903345,12.133640552995388,17.397465437787986,16.415898617511516,20.435483870967744,24.86751152073733,19.96198156682024,17.355990783410164,22.517281105990804,16.815668202764982,11.349078341013808,13.763824884792657,8.284562211981552,21.247695852534576,13.102534562212014,16.656682027649765,10.16820276497694,9.497695852534603,9.9608294930876,10.653225806451616,18.176267281105964,21.118663594470064,5.324884792626733,11.296082949308785,17.27880184331798,21.69700460829492,18.542626728110577,19.49654377880185,12.853686635944683,13.535714285714278,11.50921658986178,13.114055299539189,12.162442396313368,16.464285714285722,13.342165898617507,15.4804147465438,14.447004608294918,15.599078341013808,16.644009216589836,14.972350230414747,12.3006912442396,14.209677419354849,14.362903225806464,16.285714285714278,13.41705069124427,16.268433179723473,10.480414746543772,7.905529953917039,18.40437788018434,22.16820276497694,19.81682027649768,18.919354838709666,18.343317972350235,16.87672811059909,9.663594470046064,17.758064516129025,16.81912442396313,11.032258064516128,16.706221198156697,15.885944700460811,16.86059907834104,20.27304147465435,12.102534562212014,14.573732718894036,12.412442396313368,18.81797235023041,11.868663594470064,18.4930875576037,13.0506912442396,14.372119815668214,17.51267281105993,15.987327188940071,13.58870967741936,15.095622119815658,20.25576036866363,16.43087557603687,15.355990783410164,16.18087557603687,15.783410138248854,15.284562211981552,16.66820276497694,18.27534562211983,15.284562211981552,12.75576036866363,16.722350230414747,18.03571428571428,10.732718894009196,15.943548387096769,12.44009216589862,14.297235023041452,17.53456221198155,22.042626728110577,9.622119815668183,15.096774193548413,17.83525345622121,16.972350230414747,12.915898617511516,11.701612903225794,7.392857142857167,16.428571428571445,15.334101382488484,17.691244239631374,14.81682027649768,18.35253456221201,14.776497695852498,14.42396313364057,20.738479262672826,14.11059907834104,16.26612903225808,15.32603686635943,18.455069124423943,10.08179723502306,7.968894009216569,6.69930875576037,19.86981566820276,13.188940092165891,18.34216589861751,12.21543778801842,23.48387096774192,24.014976958525324,18.57258064516128,13.241935483870977,21.413594470046064,16.824884792626705,17.133640552995388,11.425115207373269,16.11059907834104,9.941244239631374,7.109447004608313,17.282258064516128,17.870967741935488,14.61059907834104,23.88018433179724,7.123271889400911,14.116359447004612,19.9688940092166,13.077188940092183,10.09447004608296,16.58179723502306,16.634792626728142,15.979262672811046,10.012672811059929,12.788018433179758,15.607142857142833,11.663594470046064,8.556451612903231,9.876728110599087,14.407834101382493,9.089861751152084,21.368663594470064,17.853686635944683,16.247695852534576,13.359447004608311,13.600230414746534,15.950460829493068,12.823732718894036,10.573732718894007,12.584101382488484,12.935483870967744,16.627880184331786,14.122119815668214,13.801843317972356,9.210829493087571,19.38594470046081,18.23387096774192,13.451612903225794,22.448156682027644,11.379032258064512,14.412442396313368,13.86059907834104,11.603686635944683,12.564516129032256,10.86405529953916,17.544930875576057,13.130184331797238,14.394009216589836,13.220046082949295,10.366359447004612,3.5472350230414804,14.961981566820242,16.612903225806463,22.403225806451616,19.191244239631374,16.74423963133637,16.13018433179724,26.00921658986178,12.47119815668202,15.355990783410164,9.432027649769594,15.24078341013822,15.217741935483872,15.86059907834104,10.760368663594477,11.85138248847926,17.7569124423963,7.7937788018433025,19.36059907834104,11.321428571428555,12.675115207373324,11.45276497695852,15.27880184331798,10.777649769585253,7.501152073732726,10.012672811059929,19.01843317972348,7.66474654377879,12.975806451612897,10.407834101382493,19.08525345622121,17.11405529953919,16.451612903225794,8.680875576036868,28.86405529953919,17.67165898617509,17.435483870967744,13.355990783410164,12.390552995391689,15.020737327188954,17.897465437787986,12.551843317972356,12.556451612903231,24.23732718894007,11.58179723502306,18.627880184331783,17.56682027649768,10.678571428571445,15.461981566820242,20.379032258064512,16.615207373271858,13.31682027649768,12.50345622119815,12.171658986175087,13.450460829493068,15.655529953917068,14.707373271889423,11.316820276497708,14.842165898617507,15.456221198156696,15.695852534562192,20.824884792626705,18.4688940092166,24.410138248847915,12.905529953917068,12.693548387096769,10.367511520737338,16.745391705069125,6.69930875576037,12.842165898617507,17.456221198156697,15.229262672811046,13.41129032258064,13.513824884792657,15.001152073732698,9.766129032258078,2.8490783410138363,11.660138248847916,12.50576036866363,17.17396313364057,15.451612903225794,13.567972350230406,20.25345622119815,11.350230414746534,15.10138248847926,8.062211981566833,8.355990783410164,12.323732718894007,16.290322580645153,20.008064516129025,13.726958525345651,7.373271889400911,15.422811059907817,6.361751152073737,15.785714285714278,19.685483870967744,21.56336405529953,19.435483870967744,12.702764976958548,11.713133640552996,15.258064516129023,5.526497695852498,12.948156682027644,12.956221198156696,13.573732718894036,10.475806451612897,17.540322580645153,16.217741935483872,14.785714285714278,13.733870967741922,10.958525345622093,16.011520737327174,15.879032258064512,14.511520737327174,14.42396313364057,15.445852534562192,15.557603686635955,5.899769585253466,11.32258064516128,7.841013824884754,16.129032258064512,17.178571428571445,20.910138248847915,8.38940092165899,11.752304147465424,16.587557603686633,12.735023041474676,12.68317972350232,17.5506912442396,8.786866359447004,9.158986175115244,4.192396313364071,16.986175115207345,16.103686635944683,13.033410138248854,17.352534562212014,15.783410138248854,16.131336405529964,18.28456221198155,16.365207373271858,17.77304147465435,10.951612903225794,12.403225806451616,11.573732718894036,20.56797235023041,18.71543778801845,16.5,12.580645161290334,6.603686635944712,15.950460829493068,17.107142857142833,16.05990783410138,24.52188940092168,18.853686635944683,18.52073732718896,20.426267281105964,20.41820276497694,21.41129032258064,20.162442396313367,18.120967741935488,16.67165898617509,12.558755760368657,9.737327188940071,14.032258064516128,14.97465437788017,17.065668202764982,18.0506912442396,14.957373271889423,14.473502304147502,18.61059907834104,12.913594470046064,17.39516129032259,11.365207373271858,6.657834101382491,11.450460829493096,15.69009216589862,14.334101382488484,7.758064516129025,20.0195852534562,11.823732718894036,18.2235023041475,17.463133640552996,17.048387096774206,17.425115207373295,12.995391705069125,16.718894009216598,20.4493087557604,28.276497695852527,30.387096774193537,30.73502304147468,15.97811059907832,15.633640552995388,13.126728110599087,21.341013824884755,15.247695852534576,13.544930875576055,12.998847926267274,13.084101382488484,15.67396313364057,16.304147465437808,20.41705069124427,11.925115207373295,20.76036866359445,14.685483870967744,17.00921658986178,18.390552995391687,19.01036866359445,15.768433179723472,13.624423963133635,17.729262672811046,30.94700460829492,36.2188940092166,44.14631336405532,15.881336405529936,21.286866359447004,17.617511520737338,7.213133640552996,21.004608294930875,9.634792626728114,6.872119815668185,18.05990783410138,13.115207373271858,20.93663594470047,20.736175115207345,10.799539170506932,9.80414746543778,17.482718894009196,17.31336405529953,17.934331797235018,21.2304147465438,8.903225806451616,21.375576036866363,12.091013824884756,16.59447004608296,16.68663594470047,13.222350230414747,14.892857142857167,17.792626728110577,12.870967741935488,11.232718894009196,18.277649769585253,15.194700460829496,14.66820276497694,16.812211981566833,17.72811059907832,18.678571428571445,14.571428571428555,10.733870967741922,12.687788018433196,11.86059907834101,17.16129032258064,6.9953917050691246,15.35138248847926,26.4688940092166,15.808755760368626,18.24078341013822,14.328341013824913,10.034562211981552,15.187788018433167,11.768433179723472,13.447004608294918,23.336405529953936,9.023041474654349,17.850230414746534,11.017281105990804,15.512672811059929,15.32949308755758,14.83294930875573,10.86059907834104,10.688940092165891,10.463133640552996,16.48387096774192,17.947004608294918,18.044930875576057,13.658986175115244,14.824884792626676,12.093317972350237,11.867511520737338,16.146313364055317,19.527649769585253,17.109447004608313,18.479262672811046,7.733870967741922,15.850230414746534,13.468894009216598,16.663594470046064,7.352534562211986,15.781105990783402,16.311059907834107,20.93317972350232,12.888248847926292,14.202764976958548,15.845622119815658,21.153225806451616,26.75115207373273,23.142857142857167,14.84447004608296,11.819124423963132,12.293778801843304,9.983870967741922,17.783410138248854,9.406682027649763,14.991935483870977,14.951612903225794,19.07027649769589,12.009216589861753,22.32258064516128,15.882488479262662,14.543778801843304,9.529953917050676,12.443548387096769,15.868663594470064,16.768433179723473,7.858294930875559,18.883640552995388,14.703917050691215,10.865207373271858,8.852534562211986,19.004608294930875,9.100230414746534,10.105990783410164,15.228110599078349,19.17396313364054,17.168202764976968,7.199308755760399,16.447004608294918,15.807603686635955,10.099078341013836,15.387096774193536
